dateTime,value
2014-01-18,55.2
2014-01-19,53.2
2014-01-20,52.6
2014-01-21,52.3
2014-01-22,52.2
2014-01-23,52.0
2014-01-24,51.8
2014-01-25,52.0
2014-01-26,52.2
2014-01-27,52.5
2014-01-28,53.4
2014-01-29,58.6
2014-01-30,58.0
2014-01-31,56.4
2014-02-01,54.6
2014-02-02,53.6
2014-02-03,53.3
2014-02-04,53.8
2014-02-05,54.5
2014-02-06,54.8
2014-02-07,54.7
2014-02-08,53.5
2014-02-09,53.2
2014-02-10,53.3
2014-02-11,53.5
2014-02-12,53.3
2014-02-13,53.5
2014-02-14,53.5
2014-02-15,53.4
2014-02-16,53.2
2014-02-17,53.0
2014-02-18,52.6
2014-02-19,52.1
2014-02-20,51.6
2014-02-21,51.1
2014-02-22,50.5
2014-02-23,49.7
2014-02-24,49.0
2014-02-25,49.0
2014-02-26,48.1
2014-02-27,48.1
2014-02-28,47.3
2014-03-01,47.2
2014-03-02,46.1
2014-03-03,45.3
2014-03-04,45.0
2014-03-05,48.3
2014-03-06,47.9
2014-03-07,53.3
2014-03-08,54.6
2014-03-09,52.8
2014-03-10,54.8
2014-03-11,57.7
2014-03-12,51.2
2014-03-13,57.6
2014-03-14,55.4
2014-03-15,55.3
2014-03-16,52.6
2014-03-17,55.1
2014-03-18,52.7
2014-03-19,49.7
2014-03-20,52.1
2014-03-21,52.2
2014-03-22,52.4
2014-03-23,50.2
2014-03-24,54.2
2014-03-25,51.3
2014-03-26,52.8
2014-03-27,62.4
2014-03-28,60.2
2014-03-29,56.3
2014-03-30,60.6
2014-03-31,64.7
2014-04-01,63.6
2014-04-02,60.4
2014-04-03,69.7
2014-04-04,61.4
2014-04-05,66.1
2014-04-06,63.4
2014-04-07,61.9
2014-04-08,59.8
2014-04-09,66.4
2014-04-10,78.8
2014-04-11,95.0
2014-04-12,115.0
2014-04-13,121.0
2014-04-14,102.0
2014-04-15,106.0
2014-04-16,102.0
2014-04-17,98.3
2014-04-18,104.0
2014-04-19,135.0
2014-04-20,179.0
2014-04-21,195.0
2014-04-22,211.0
2014-04-23,238.0
2014-04-24,253.0
2014-04-25,256.0
2014-04-26,268.0
2014-04-27,283.0
2014-04-28,256.0
2014-04-29,231.0
2014-04-30,217.0
2014-05-01,199.0
2014-05-02,185.0
2014-05-03,192.0
2014-05-04,200.0
2014-05-05,238.0
2014-05-06,254.0
2014-05-07,286.0
2014-05-08,295.0
2014-05-09,287.0
2014-05-10,282.0
2014-05-11,311.0
2014-05-12,271.0
2014-05-13,249.0
2014-05-14,241.0
2014-05-15,243.0
2014-05-16,242.0
2014-05-17,252.0
2014-05-18,283.0
2014-05-19,333.0
2014-05-20,410.0
2014-05-21,512.0
2014-05-22,636.0
2014-05-23,671.0
2014-05-24,791.0
2014-05-25,988.0
2014-05-26,914.0
2014-05-27,927.0
2014-05-28,1040.0
2014-05-29,1230.0
2014-05-30,1330.0
2014-05-31,1440.0
2014-06-01,1590.0
2014-06-02,1600.0
2014-06-03,1670.0
2014-06-04,1740.0
2014-06-05,1670.0
2014-06-06,1600.0
2014-06-07,1560.0
2014-06-08,1610.0
2014-06-09,1300.0
2014-06-10,1180.0
2014-06-11,1200.0
2014-06-12,1230.0
2014-06-13,1310.0
2014-06-14,1370.0
2014-06-15,1220.0
2014-06-16,1110.0
2014-06-17,1100.0
2014-06-18,1140.0
2014-06-19,1110.0
2014-06-20,1070.0
2014-06-21,1060.0
2014-06-22,991.0
2014-06-23,963.0
2014-06-24,980.0
2014-06-25,986.0
2014-06-26,989.0
2014-06-27,973.0
2014-06-28,972.0
2014-06-29,921.0
2014-06-30,944.0
2014-07-01,948.0
2014-07-02,910.0
2014-07-03,868.0
2014-07-04,893.0
2014-07-05,889.0
2014-07-06,811.0
2014-07-07,747.0
2014-07-08,761.0
2014-07-09,726.0
2014-07-10,692.0
2014-07-11,676.0
2014-07-12,671.0
2014-07-13,646.0
2014-07-14,594.0
2014-07-15,548.0
2014-07-16,537.0
2014-07-17,550.0
2014-07-18,485.0
2014-07-19,442.0
2014-07-20,416.0
2014-07-21,396.0
2014-07-22,352.0
2014-07-23,333.0
2014-07-24,319.0
2014-07-25,305.0
2014-07-26,304.0
2014-07-27,307.0
2014-07-28,298.0
2014-07-29,314.0
2014-07-30,434.0
2014-07-31,501.0
2014-08-01,399.0
2014-08-02,341.0
2014-08-03,295.0
2014-08-04,270.0
2014-08-05,293.0
2014-08-06,279.0
2014-08-07,260.0
2014-08-08,238.0
2014-08-09,222.0
2014-08-10,219.0
2014-08-11,218.0
2014-08-12,199.0
2014-08-13,192.0
2014-08-14,216.0
2014-08-15,240.0
2014-08-16,197.0
2014-08-17,183.0
2014-08-18,172.0
2014-08-19,167.0
2014-08-20,165.0
2014-08-21,158.0
2014-08-22,160.0
2014-08-23,165.0
2014-08-24,154.0
2014-08-25,145.0
2014-08-26,159.0
2014-08-27,219.0
2014-08-28,169.0
2014-08-29,165.0
2014-08-30,156.0
2014-08-31,153.0
2014-09-01,156.0
2014-09-02,140.0
2014-09-03,141.0
2014-09-04,134.0
2014-09-05,182.0
2014-09-06,169.0
2014-09-07,147.0
2014-09-08,136.0
2014-09-09,144.0
2014-09-10,161.0
2014-09-11,152.0
2014-09-12,141.0
2014-09-13,138.0
2014-09-14,132.0
2014-09-15,128.0
2014-09-16,125.0
2014-09-17,121.0
2014-09-18,118.0
2014-09-19,118.0
2014-09-20,114.0
2014-09-21,115.0
2014-09-22,132.0
2014-09-23,128.0
2014-09-24,117.0
2014-09-25,112.0
2014-09-26,106.0
2014-09-27,102.0
2014-09-28,99.9
2014-09-29,118.0
2014-09-30,128.0
2014-10-01,112.0
2014-10-02,109.0
2014-10-03,111.0
2014-10-04,106.0
2014-10-05,99.7
2014-10-06,96.7
2014-10-07,87.0
2014-10-08,82.0
2014-10-09,102.0
2014-10-10,143.0
2014-10-11,123.0
2014-10-12,115.0
2014-10-13,112.0
2014-10-14,105.0
2014-10-15,104.0
2014-10-16,97.7
2014-10-17,93.3
2014-10-18,93.6
2014-10-19,91.9
2014-10-20,91.4
2014-10-21,89.9
2014-10-22,92.1
2014-10-23,90.7
2014-10-24,90.9
2014-10-25,91.9
2014-10-26,91.8
2014-10-27,89.5
2014-10-28,86.9
2014-10-29,87.2
2014-10-30,84.7
2014-10-31,88.5
2014-11-01,89.0
2014-11-02,86.7
2014-11-03,88.0
2014-11-04,82.9
2014-11-05,82.7
2014-11-06,85.7
2014-11-07,85.9
2014-11-08,82.8
2014-11-09,78.6
2014-11-10,78.6
2014-11-11,64.0
2014-11-12,49.7
2014-11-13,71.5
2014-11-14,75.4
2014-11-15,76.0
2014-11-16,69.6
2014-11-17,66.4
2014-11-18,66.6
2014-11-19,72.9
2014-11-20,75.4
2014-11-21,71.0
2014-11-22,68.6
2014-11-23,66.6
2014-11-24,60.6
2014-11-25,58.8
2014-11-26,62.3
2014-11-27,66.9
2014-11-28,65.8
2014-11-29,66.6
2014-11-30,70.1
2014-12-01,65.5
2014-12-02,70.4
2014-12-03,65.2
2014-12-04,67.6
2014-12-05,66.7
2014-12-06,67.2
2014-12-07,67.5
2014-12-08,65.4
2014-12-09,59.9
2014-12-10,61.8
2014-12-11,61.0
2014-12-12,59.7
2014-12-13,64.6
2014-12-14,66.2
2014-12-15,63.3
2014-12-16,51.8
2014-12-17,59.6
2014-12-18,59.6
2014-12-19,54.4
2014-12-20,56.8
2014-12-21,58.0
2014-12-22,58.7
2014-12-23,55.8
2014-12-24,49.5
2014-12-25,55.9
2014-12-26,54.1
2014-12-27,48.0
2014-12-28,51.0
2014-12-29,49.4
2014-12-30,51.4
2014-12-31,51.0
2015-01-01,52.2
2015-01-02,53.8
2015-01-03,53.0
2015-01-04,55.4
2015-01-05,57.4
2015-01-06,56.2
2015-01-07,56.6
2015-01-08,52.6
2015-01-09,50.6
2015-01-10,51.8
2015-01-11,51.0
2015-01-12,49.1
2015-01-13,49.1
2015-01-14,48.3
2015-01-15,49.8
2015-01-16,53.8
2015-01-17,52.6
2015-01-18,52.1
2015-01-19,52.5
2015-01-20,52.6
2015-01-21,52.0
2015-01-22,40.9
2015-01-23,39.6
2015-01-24,49.1
2015-01-25,47.5
2015-01-26,47.2
2015-01-27,48.4
2015-01-28,48.7
2015-01-29,50.6
2015-01-30,50.3
2015-01-31,50.3
2015-02-01,48.6
2015-02-02,45.5
2015-02-03,46.9
2015-02-04,51.1
2015-02-05,50.8
2015-02-06,51.2
2015-02-07,51.8
2015-02-08,52.7
2015-02-09,50.9
2015-02-10,51.8
2015-02-11,54.2
2015-02-12,51.8
2015-02-13,53.5
2015-02-14,53.2
2015-02-15,53.8
2015-02-16,53.3
2015-02-17,48.9
2015-02-18,48.1
2015-02-19,50.2
2015-02-20,48.4
2015-02-21,47.3
2015-02-22,47.2
2015-02-23,45.0
2015-02-24,44.0
2015-02-25,45.8
2015-02-26,45.3
2015-02-27,45.7
2015-02-28,40.0
2015-03-01,42.6
2015-03-02,43.0
2015-03-03,41.9
2015-03-04,41.1
2015-03-05,40.0
2015-03-06,44.8
2015-03-07,47.1
2015-03-08,47.7
2015-03-09,49.4
2015-03-10,49.9
2015-03-11,49.4
2015-03-12,53.8
2015-03-13,60.0
2015-03-14,58.3
2015-03-15,58.6
2015-03-16,66.8
2015-03-17,74.6
2015-03-18,80.4
2015-03-19,81.1
2015-03-20,71.6
2015-03-21,71.4
2015-03-22,73.4
2015-03-23,74.6
2015-03-24,77.5
2015-03-25,76.2
2015-03-26,69.1
2015-03-27,69.3
2015-03-28,68.6
2015-03-29,74.7
2015-03-30,80.2
2015-03-31,81.0
2015-04-01,88.6
2015-04-02,91.0
2015-04-03,89.3
2015-04-04,83.1
2015-04-05,83.8
2015-04-06,82.2
2015-04-07,83.8
2015-04-08,87.0
2015-04-09,88.5
2015-04-10,86.3
2015-04-11,84.3
2015-04-12,84.9
2015-04-13,82.9
2015-04-14,84.9
2015-04-15,94.8
2015-04-16,103.0
2015-04-17,121.0
2015-04-18,124.0
2015-04-19,121.0
2015-04-20,116.0
2015-04-21,117.0
2015-04-22,123.0
2015-04-23,138.0
2015-04-24,144.0
2015-04-25,141.0
2015-04-26,170.0
2015-04-27,173.0
2015-04-28,167.0
2015-04-29,185.0
2015-04-30,225.0
2015-05-01,259.0
2015-05-02,275.0
2015-05-03,285.0
2015-05-04,319.0
2015-05-05,440.0
2015-05-06,440.0
2015-05-07,439.0
2015-05-08,506.0
2015-05-09,683.0
2015-05-10,726.0
2015-05-11,666.0
2015-05-12,620.0
2015-05-13,595.0
2015-05-14,563.0
2015-05-15,547.0
2015-05-16,511.0
2015-05-17,476.0
2015-05-18,464.0
2015-05-19,600.0
2015-05-20,559.0
2015-05-21,570.0
2015-05-22,609.0
2015-05-23,655.0
2015-05-24,657.0
2015-05-25,660.0
2015-05-26,648.0
2015-05-27,633.0
2015-05-28,639.0
2015-05-29,656.0
2015-05-30,650.0
2015-05-31,689.0
2015-06-01,805.0
2015-06-02,952.0
2015-06-03,1140.0
2015-06-04,1230.0
2015-06-05,1470.0
2015-06-06,1660.0
2015-06-07,1730.0
2015-06-08,1760.0
2015-06-09,1810.0
2015-06-10,1920.0
2015-06-11,1940.0
2015-06-12,2270.0
2015-06-13,2150.0
2015-06-14,2040.0
2015-06-15,1880.0
2015-06-16,1950.0
2015-06-17,2020.0
2015-06-18,2010.0
2015-06-19,1970.0
2015-06-20,1910.0
2015-06-21,1750.0
2015-06-22,1660.0
2015-06-23,1540.0
2015-06-24,1420.0
2015-06-25,1320.0
2015-06-26,1200.0
2015-06-27,1150.0
2015-06-28,1070.0
2015-06-29,1010.0
2015-06-30,968.0
2015-07-01,973.0
2015-07-02,920.0
2015-07-03,863.0
2015-07-04,804.0
2015-07-05,765.0
2015-07-06,798.0
2015-07-07,883.0
2015-07-08,909.0
2015-07-09,852.0
2015-07-10,820.0
2015-07-11,703.0
2015-07-12,657.0
2015-07-13,624.0
2015-07-14,682.0
2015-07-15,645.0
2015-07-16,590.0
2015-07-17,536.0
2015-07-18,475.0
2015-07-19,470.0
2015-07-20,454.0
2015-07-21,483.0
2015-07-22,433.0
2015-07-23,384.0
2015-07-24,360.0
2015-07-25,370.0
2015-07-26,337.0
2015-07-27,310.0
2015-07-28,287.0
2015-07-29,285.0
2015-07-30,290.0
2015-07-31,266.0
2015-08-01,244.0
2015-08-02,240.0
2015-08-03,247.0
2015-08-04,223.0
2015-08-05,203.0
2015-08-06,193.0
2015-08-07,184.0
2015-08-08,183.0
2015-08-09,174.0
2015-08-10,165.0
2015-08-11,174.0
2015-08-12,190.0
2015-08-13,163.0
2015-08-14,161.0
2015-08-15,177.0
2015-08-16,172.0
2015-08-17,172.0
2015-08-18,148.0
2015-08-19,140.0
2015-08-20,133.0
2015-08-21,126.0
2015-08-22,119.0
2015-08-23,121.0
2015-08-24,112.0
2015-08-25,107.0
2015-08-26,119.0
2015-08-27,116.0
2015-08-28,117.0
2015-08-29,113.0
2015-08-30,113.0
2015-08-31,116.0
2015-09-01,121.0
2015-09-02,113.0
2015-09-03,109.0
2015-09-04,122.0
2015-09-05,128.0
2015-09-06,114.0
2015-09-07,117.0
2015-09-08,121.0
2015-09-09,106.0
2015-09-10,108.0
2015-09-11,99.8
2015-09-12,98.4
2015-09-13,95.9
2015-09-14,93.1
2015-09-15,99.2
2015-09-16,95.2
2015-09-17,92.1
2015-09-18,92.3
2015-09-19,94.5
2015-09-20,91.0
2015-09-21,87.4
2015-09-22,90.4
2015-09-23,92.3
2015-09-24,95.8
2015-09-25,91.3
2015-09-26,92.7
2015-09-27,93.6
2015-09-28,89.9
2015-09-29,98.0
2015-09-30,100.0
2015-10-01,101.0
2015-10-02,96.6
2015-10-03,99.7
2015-10-04,109.0
2015-10-05,102.0
2015-10-06,113.0
2015-10-07,137.0
2015-10-08,111.0
2015-10-09,103.0
2015-10-10,93.2
2015-10-11,85.6
2015-10-12,80.8
2015-10-13,78.6
2015-10-14,74.1
2015-10-15,73.3
2015-10-16,74.8
2015-10-17,75.3
2015-10-18,75.7
2015-10-19,75.6
2015-10-20,80.5
2015-10-21,116.0
2015-10-22,108.0
2015-10-23,102.0
2015-10-24,86.8
2015-10-25,79.0
2015-10-26,76.8
2015-10-27,74.7
2015-10-28,69.3
2015-10-29,70.2
2015-10-30,71.1
2015-10-31,67.1
2015-11-01,65.6
2015-11-02,64.9
2015-11-03,66.5
2015-11-04,68.0
2015-11-05,74.7
2015-11-06,64.4
2015-11-07,58.9
2015-11-08,61.3
2015-11-09,63.3
2015-11-10,65.1
2015-11-11,68.1
2015-11-12,60.0
2015-11-13,59.7
2015-11-14,58.0
2015-11-15,59.5
2015-11-16,61.5
2015-11-17,65.6
2015-11-18,59.8
2015-11-19,63.0
2015-11-20,65.2
2015-11-21,58.8
2015-11-22,60.7
2015-11-23,68.3
2015-11-24,66.0
2015-11-25,63.4
2015-11-26,61.1
2015-11-27,53.6
2015-11-28,55.0
2015-11-29,52.9
2015-11-30,53.5
2015-12-01,47.5
2015-12-02,53.1
2015-12-03,70.3
2015-12-04,68.5
2015-12-05,71.2
2015-12-06,71.7
2015-12-07,81.0
2015-12-08,69.9
2015-12-09,66.9
2015-12-10,65.4
2015-12-11,61.9
2015-12-12,60.9
2015-12-13,54.8
2015-12-14,49.3
2015-12-15,58.5
2015-12-16,49.2
2015-12-17,36.7
2015-12-18,44.4
2015-12-19,62.2
2015-12-20,66.5
2015-12-21,60.1
2015-12-22,62.2
2015-12-23,60.3
2015-12-24,45.7
2015-12-25,46.9
2015-12-26,47.4
2015-12-27,44.4
2015-12-28,42.2
2015-12-29,51.6
2015-12-30,57.9
2015-12-31,56.5
2016-01-01,54.5
2016-01-02,55.0
2016-01-03,56.0
2016-01-04,57.0
2016-01-05,57.0
2016-01-06,57.0
2016-01-07,58.0
2016-01-08,62.0
2016-01-09,62.0
2016-01-10,57.0
2016-01-11,50.0
2016-01-12,54.0
2016-01-13,58.0
2016-01-14,61.0
2016-01-15,62.0
2016-01-16,62.0
2016-01-17,61.0
2016-01-18,61.8
2016-01-19,55.0
2016-01-20,54.0
2016-01-21,54.0
2016-01-22,54.0
2016-01-23,54.0
2016-01-24,54.0
2016-01-25,53.0
2016-01-26,46.0
2016-01-27,49.0
2016-01-28,53.0
2016-01-29,52.0
2016-01-30,53.0
2016-01-31,53.0
2016-02-01,50.1
2016-02-02,47.4
2016-02-03,33.0
2016-02-04,39.0
2016-02-05,49.0
2016-02-06,52.8
2016-02-07,53.3
2016-02-08,51.8
2016-02-09,50.1
2016-02-10,47.3
2016-02-11,46.7
2016-02-12,49.2
2016-02-13,49.0
2016-02-14,47.2
2016-02-15,45.4
2016-02-16,45.6
2016-02-17,44.7
2016-02-18,47.9
2016-02-19,50.2
2016-02-20,47.2
2016-02-21,45.8
2016-02-22,44.3
2016-02-23,45.5
2016-02-24,39.6
2016-02-25,42.8
2016-02-26,46.7
2016-02-27,46.3
2016-02-28,46.3
2016-02-29,45.0
2016-03-01,44.1
2016-03-02,42.3
2016-03-03,39.8
2016-03-04,39.5
2016-03-05,42.4
2016-03-06,43.1
2016-03-07,42.6
2016-03-08,40.4
2016-03-09,39.6
2016-03-10,40.3
2016-03-11,42.1
2016-03-12,45.1
2016-03-13,45.8
2016-03-14,43.8
2016-03-15,43.7
2016-03-16,40.8
2016-03-17,43.9
2016-03-18,46.0
2016-03-19,44.7
2016-03-20,43.0
2016-03-21,51.0
2016-03-22,49.0
2016-03-23,56.9
2016-03-24,50.7
2016-03-25,52.5
2016-03-26,48.5
2016-03-27,47.6
2016-03-28,54.3
2016-03-29,55.0
2016-03-30,54.9
2016-03-31,51.7
2016-04-01,47.5
2016-04-02,53.0
2016-04-03,55.6
2016-04-04,57.8
2016-04-05,61.2
2016-04-06,58.1
2016-04-07,59.1
2016-04-08,62.5
2016-04-09,64.5
2016-04-10,71.0
2016-04-11,74.3
2016-04-12,70.3
2016-04-13,72.5
2016-04-14,75.0
2016-04-15,84.3
2016-04-16,95.8
2016-04-17,80.6
2016-04-18,87.9
2016-04-19,84.2
2016-04-20,89.9
2016-04-21,104.0
2016-04-22,133.0
2016-04-23,151.0
2016-04-24,172.0
2016-04-25,155.0
2016-04-26,176.0
2016-04-27,165.0
2016-04-28,154.0
2016-04-29,151.0
2016-04-30,151.0
2016-05-01,143.0
2016-05-02,138.0
2016-05-03,155.0
2016-05-04,165.0
2016-05-05,190.0
2016-05-06,229.0
2016-05-07,270.0
2016-05-08,261.0
2016-05-09,252.0
2016-05-10,250.0
2016-05-11,244.0
2016-05-12,230.0
2016-05-13,238.0
2016-05-14,272.0
2016-05-15,322.0
2016-05-16,344.0
2016-05-17,319.0
2016-05-18,291.0
2016-05-19,295.0
2016-05-20,322.0
2016-05-21,368.0
2016-05-22,435.0
2016-05-23,482.0
2016-05-24,469.0
2016-05-25,481.0
2016-05-26,501.0
2016-05-27,477.0
2016-05-28,424.0
2016-05-29,414.0
2016-05-30,457.0
2016-05-31,479.0
2016-06-01,553.0
2016-06-02,633.0
2016-06-03,722.0
2016-06-04,855.0
2016-06-05,1020.0
2016-06-06,1120.0
2016-06-07,1250.0
2016-06-08,1260.0
2016-06-09,1420.0
2016-06-10,1520.0
2016-06-11,1560.0
2016-06-12,1670.0
2016-06-13,1610.0
2016-06-14,1440.0
2016-06-15,1260.0
2016-06-16,1200.0
2016-06-17,1130.0
2016-06-18,1100.0
2016-06-19,1130.0
2016-06-20,1170.0
2016-06-21,1190.0
2016-06-22,1180.0
2016-06-23,1350.0
2016-06-24,1160.0
2016-06-25,1090.0
2016-06-26,1010.0
2016-06-27,905.0
2016-06-28,823.0
2016-06-29,753.0
2016-06-30,704.0
2016-07-01,728.0
2016-07-02,680.0
2016-07-03,650.0
2016-07-04,603.0
2016-07-05,589.0
2016-07-06,536.0
2016-07-07,495.0
2016-07-08,462.0
2016-07-09,432.0
2016-07-10,406.0
2016-07-11,373.0
2016-07-12,368.0
2016-07-13,331.0
2016-07-14,325.0
2016-07-15,304.0
2016-07-16,276.0
2016-07-17,257.0
2016-07-18,249.0
2016-07-19,244.0
2016-07-20,280.0
2016-07-21,277.0
2016-07-22,266.0
2016-07-23,240.0
2016-07-24,219.0
2016-07-25,203.0
2016-07-26,187.0
2016-07-27,176.0
2016-07-28,164.0
2016-07-29,158.0
2016-07-30,149.0
2016-07-31,142.0
2016-08-01,161.0
2016-08-02,147.0
2016-08-03,142.0
2016-08-04,139.0
2016-08-05,151.0
2016-08-06,170.0
2016-08-07,144.0
2016-08-08,164.0
2016-08-09,143.0
2016-08-10,143.0
2016-08-11,139.0
2016-08-12,137.0
2016-08-13,135.0
2016-08-14,141.0
2016-08-15,140.0
2016-08-16,138.0
2016-08-17,146.0
2016-08-18,141.0
2016-08-19,140.0
2016-08-20,135.0
2016-08-21,127.0
2016-08-22,123.0
2016-08-23,122.0
2016-08-24,130.0
2016-08-25,147.0
2016-08-26,146.0
2016-08-27,131.0
2016-08-28,117.0
2016-08-29,133.0
2016-08-30,126.0
2016-08-31,134.0
2016-09-01,116.0
2016-09-02,123.0
2016-09-03,122.0
2016-09-04,118.0
2016-09-05,107.0
2016-09-06,96.4
2016-09-07,95.1
2016-09-08,89.2
2016-09-09,88.6
2016-09-10,86.9
2016-09-11,88.2
2016-09-12,83.8
2016-09-13,87.9
2016-09-14,91.2
2016-09-15,88.0
2016-09-16,82.3
2016-09-17,80.9
2016-09-18,79.2
2016-09-19,73.5
2016-09-20,68.1
2016-09-21,68.5
2016-09-22,77.8
2016-09-23,78.3
2016-09-24,72.9
2016-09-25,74.2
2016-09-26,74.5
2016-09-27,71.6
2016-09-28,68.3
2016-09-29,69.9
2016-09-30,77.3
2016-10-01,75.9
2016-10-02,72.9
2016-10-03,72.2
2016-10-04,69.0
2016-10-05,68.1
2016-10-06,74.0
2016-10-07,73.7
2016-10-08,71.3
2016-10-09,71.3
2016-10-10,70.1
2016-10-11,68.6
2016-10-12,69.5
2016-10-13,68.2
2016-10-14,66.5
2016-10-15,62.5
2016-10-16,59.4
2016-10-17,57.6
2016-10-18,62.0
2016-10-19,61.9
2016-10-20,62.9
2016-10-21,60.9
2016-10-22,58.9
2016-10-23,58.7
2016-10-24,57.6
2016-10-25,58.4
2016-10-26,60.1
2016-10-27,58.2
2016-10-28,58.7
2016-10-29,60.1
2016-10-30,60.7
2016-10-31,61.9
2016-11-01,53.2
2016-11-02,50.4
2016-11-03,50.1
2016-11-04,48.4
2016-11-05,47.9
2016-11-06,51.4
2016-11-07,53.3
2016-11-08,51.2
2016-11-09,48.3
2016-11-10,48.4
2016-11-11,49.6
2016-11-12,49.3
2016-11-13,48.1
2016-11-14,47.9
2016-11-15,47.4
2016-11-16,47.1
2016-11-17,49.7
2016-11-18,45.9
2016-11-19,38.8
2016-11-20,53.9
2016-11-21,53.8
2016-11-22,52.5
2016-11-23,48.8
2016-11-24,42.1
2016-11-25,33.1
2016-11-26,33.6
2016-11-27,49.5
2016-11-28,44.1
2016-11-29,42.9
2016-11-30,25.1
2016-12-01,23.1
2016-12-02,35.5
2016-12-03,33.0
2016-12-04,37.1
2016-12-05,60.0
2016-12-06,49.5
2016-12-07,45.2
2016-12-08,29.0
2016-12-09,35.7
2016-12-10,60.1
2016-12-11,57.1
2016-12-12,49.2
2016-12-13,46.0
2016-12-14,46.9
2016-12-15,49.8
2016-12-16,50.4
2016-12-17,38.8
2016-12-18,40.4
2016-12-19,26.4
2016-12-20,55.6
2016-12-21,59.5
2016-12-22,49.4
2016-12-23,48.8
2016-12-24,45.7
2016-12-25,46.8
2016-12-26,38.9
2016-12-27,31.6
2016-12-28,54.4
2016-12-29,47.6
2016-12-30,45.3
2016-12-31,44.8
2017-01-01,43.6
2017-01-02,45.0
2017-01-03,46.1
2017-01-04,44.3
2017-01-05,41.4
2017-01-06,35.9
2017-01-07,37.3
2017-01-08,50.1
2017-01-09,76.6
2017-01-10,63.8
2017-01-11,52.1
2017-01-12,48.1
2017-01-13,45.6
2017-01-14,43.7
2017-01-15,44.2
2017-01-16,45.4
2017-01-17,43.5
2017-01-18,34.2
2017-01-19,44.4
2017-01-20,47.9
2017-01-21,39.1
2017-01-22,42.8
2017-01-23,43.4
2017-01-24,40.0
2017-01-25,25.5
2017-01-26,23.7
2017-01-27,22.5
2017-01-28,38.0
2017-01-29,53.1
2017-01-30,59.2
2017-01-31,52.2
2017-02-01,45.5
2017-02-02,40.7
2017-02-03,40.7
2017-02-04,43.7
2017-02-05,42.8
2017-02-06,41.9
2017-02-07,42.3
2017-02-08,44.6
2017-02-09,44.4
2017-02-10,51.4
2017-02-11,49.8
2017-02-12,48.1
2017-02-13,45.1
2017-02-14,40.7
2017-02-15,39.0
2017-02-16,44.8
2017-02-17,44.1
2017-02-18,43.9
2017-02-19,44.5
2017-02-20,45.4
2017-02-21,44.0
2017-02-22,44.7
2017-02-23,43.7
2017-02-24,38.3
2017-02-25,29.7
2017-02-26,38.1
2017-02-27,47.3
2017-02-28,59.4
2017-03-01,42.5
2017-03-02,48.2
2017-03-03,52.4
2017-03-04,49.8
2017-03-05,50.3
2017-03-06,48.6
2017-03-07,41.7
2017-03-08,51.5
2017-03-09,48.2
2017-03-10,48.5
2017-03-11,50.6
2017-03-12,51.9
2017-03-13,48.5
2017-03-14,46.2
2017-03-15,47.6
2017-03-16,52.5
2017-03-17,55.3
2017-03-18,58.2
2017-03-19,64.5
2017-03-20,70.9
2017-03-21,71.4
2017-03-22,69.5
2017-03-23,73.9
2017-03-24,84.6
2017-03-25,72.9
2017-03-26,72.2
2017-03-27,69.9
2017-03-28,77.5
2017-03-29,76.3
2017-03-30,70.1
2017-03-31,71.9
2017-04-01,69.6
2017-04-02,63.5
2017-04-03,62.4
2017-04-04,69.6
2017-04-05,68.8
2017-04-06,71.5
2017-04-07,73.5
2017-04-08,77.6
2017-04-09,79.8
2017-04-10,72.4
2017-04-11,72.1
2017-04-12,70.4
2017-04-13,72.6
2017-04-14,85.5
2017-04-15,94.7
2017-04-16,97.7
2017-04-17,101.0
2017-04-18,80.0
2017-04-19,88.7
2017-04-20,89.2
2017-04-21,90.0
2017-04-22,77.4
2017-04-23,72.0
2017-04-24,74.2
2017-04-25,72.6
2017-04-26,66.2
2017-04-27,59.3
2017-04-28,60.7
2017-04-29,60.6
2017-04-30,58.0
2017-05-01,63.6
2017-05-02,58.1
2017-05-03,65.7
2017-05-04,68.2
2017-05-05,80.1
2017-05-06,95.5
2017-05-07,107.0
2017-05-08,119.0
2017-05-09,132.0
2017-05-10,157.0
2017-05-11,172.0
2017-05-12,180.0
2017-05-13,211.0
2017-05-14,260.0
2017-05-15,274.0
2017-05-16,289.0
2017-05-17,275.0
2017-05-18,336.0
2017-05-19,291.0
2017-05-20,266.0
2017-05-21,249.0
2017-05-22,258.0
2017-05-23,259.0
2017-05-24,241.0
2017-05-25,298.0
2017-05-26,322.0
2017-05-27,338.0
2017-05-28,321.0
2017-05-29,325.0
2017-05-30,334.0
2017-05-31,363.0
2017-06-01,395.0
2017-06-02,431.0
2017-06-03,484.0
2017-06-04,566.0
2017-06-05,727.0
2017-06-06,834.0
2017-06-07,911.0
2017-06-08,986.0
2017-06-09,1110.0
2017-06-10,1160.0
2017-06-11,1250.0
2017-06-12,1250.0
2017-06-13,1230.0
2017-06-14,1050.0
2017-06-15,1000.0
2017-06-16,1000.0
2017-06-17,1120.0
2017-06-18,1200.0
2017-06-19,1230.0
2017-06-20,1190.0
2017-06-21,1190.0
2017-06-22,1180.0
2017-06-23,1120.0
2017-06-24,1020.0
2017-06-25,936.0
2017-06-26,867.0
2017-06-27,801.0
2017-06-28,749.0
2017-06-29,698.0
2017-06-30,657.0
2017-07-01,626.0
2017-07-02,592.0
2017-07-03,549.0
